ticker;Date;Intangible Assets;Total Liab;Total Stockholder Equity;Deferred Long Term Liab;Other Current Liab;Total Assets;Common Stock;Other Current Assets;Retained Earnings;Other Liab;Good Will;Treasury Stock;Other Assets;Cash;Total Current Liabilities;Deferred Long Term Asset Charges;Other Stockholder Equity;Property Plant Equipment;Total Current Assets;Long Term Investments;Net Tangible Assets;Net Receivables;Long Term Debt;Inventory;Accounts Payable;Capital Surplus;Minority Interest;Short Long Term Debt;Short Term Investments
MED.SW;31122020;34609180;697559980;2130359190;53704370;48311870;2827919170;23556290;1060080;-438361940;214389340;26120120;2545164840;352820970;827348160;256568010;299116590;2545164840;695226830;1611054220;108087850;2069629890;274367870;56830;495565660;57324660;;;;
MED.SW;31122019;45871270;729387400;2155716110;46684990;45286280;2885103510;23501050;20203310;-424338460;203297780;31935820;2556553520;311232000;995719930;301049220;264547010;2556553520;676801870;1808844510;10418040;2077909020;304850280;311370;471598480;107353930;;;;
MED.SW;31122018;37389250;375713270;2182329870;21627800;14183360;2558043140;23482010;12896590;-397651250;157396750;32997030;2556499110;279064250;1162625940;201770050;257436450;2556499110;370424540;1827264440;10903630;2111943590;252402210;;379523890;66314060;;;;
MED.SW;31122017;42482790;1134540540;170382720;4873110;46009700;1304923260;14578970;4980470;-462023500;199838610;36332240;617827250;267957390;19733080;313090140;263084290;617827250;327438810;620655660;10056370;91567690;233071910;589836950;350298490;66610310;;;;
SAP.DE;31122020;37840000000;2,8544E+11;2,9717E+11;16870000000;51230000000;5,8472E+11;12290000000;6160000000;3,2026E+11;21020000000;2,756E+11;-40830000000;39180000000;53110000000;1,2842E+11;11730000000;-10110000000;49420000000;1,5069E+11;31990000000;-16270000000;70920000000;1,186E+11;;12130000000;5450000000;2110000000;5520000000;15550000000
SAP.DE;31122019;44910000000;2,939E+11;3,0746E+11;14350000000;51010000000;6,0212E+11;12290000000;5360000000;2,8783E+11;20280000000;2,9159E+11;1890000000;38530000000;53140000000;1,4462E+11;12510000000;17690000000;54600000000;1,5213E+11;20360000000;-29040000000;87360000000;1,1086E+11;;15810000000;5450000000;760000000;14310000000;2000000000
SAP.DE;31122018;32270000000;2,2625E+11;2,8832E+11;10720000000;40820000000;5,1502E+11;12290000000;4830000000;2,7407E+11;16040000000;2,3736E+11;-3470000000;33100000000;86270000000;1,0486E+11;10140000000;12330000000;33290000000;1,662E+11;12800000000;18690000000;68790000000;1,0535E+11;;14910000000;5430000000;450000000;7680000000;3260000000
SAP.DE;31122017;29670000000;1,6969E+11;2,5484E+11;4970000000;37550000000;4,2484E+11;12290000000;3410000000;2,4769E+11;17560000000;2,1271E+11;-10840000000;26670000000;40110000000;1,021E+11;10370000000;5070000000;27540000000;1,193E+11;8950000000;12460000000;64720000000;50030000000;;11510000000;5700000000;310000000;12980000000;8420000000
EVT.DE;31122020;996100000;7400490000;7228460000;;998990000;14628950000;1639150000;211460000;-4342490000;696330000;2473700000;-375220000;623270000;4225800000;2084590000;249500000;-375220000;3357230000;6588440000;590210000;3758660000;1222210000;3310190000;135850000;425490000;10307020000;;151800000;700540000
EVT.DE;31122019;1182240000;7038830000;4770290000;;960040000;11809120000;1509030000;101090000;-4411770000;825600000;2559190000;-195620000;579880000;2770340000;1789550000;343300000;-195620000;2379990000;4695300000;412520000;1028860000;1178440000;3248860000;107490000;313190000;7868650000;;63430000;446280000
