,ticker,Date,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Minority Interest,Short Long Term Debt,Short Term Investments
2020-12-31,MED.SW,2020-12-31,3460918.0,69755998.0,213035919.0,5370437.0,4831187.0,282791917.0,2355629.0,106008.0,-43836194.0,21438934.0,2612012.0,254516484.0,35282097.0,82734816.0,25656801.0,29911659.0,254516484.0,69522683.0,161105422.0,10808785.0,206962989.0,27436787.0,5683.0,49556566.0,5732466.0,,,,
2019-12-31,MED.SW,2019-12-31,4587127.0,72938740.0,215571611.0,4668499.0,4528628.0,288510351.0,2350105.0,2020331.0,-42433846.0,20329778.0,3193582.0,255655352.0,31123200.0,99571993.0,30104922.0,26454701.0,255655352.0,67680187.0,180884451.0,1041804.0,207790902.0,30485028.0,31137.0,47159848.0,10735393.0,,,,
2018-12-31,MED.SW,2018-12-31,3738925.0,37571327.0,218232987.0,2162780.0,1418336.0,255804314.0,2348201.0,1289659.0,-39765125.0,15739675.0,3299703.0,255649911.0,27906425.0,116262594.0,20177005.0,25743645.0,255649911.0,37042454.0,182726444.0,1090363.0,211194359.0,25240221.0,,37952389.0,6631406.0,,,,
2017-12-31,MED.SW,2017-12-31,4248279.0,113454054.0,17038272.0,487311.0,4600970.0,130492326.0,1457897.0,498047.0,-46202350.0,19983861.0,3633224.0,61782725.0,26795739.0,1973308.0,31309014.0,26308429.0,61782725.0,32743881.0,62065566.0,1005637.0,9156769.0,23307191.0,58983695.0,35029849.0,6661031.0,,,,
2020-12-31,SAP.DE,2020-12-31,3784000000.0,28544000000.0,29717000000.0,1687000000.0,5123000000.0,58472000000.0,1229000000.0,616000000.0,32026000000.0,2102000000.0,27560000000.0,-4083000000.0,3918000000.0,5311000000.0,12842000000.0,1173000000.0,-1011000000.0,4942000000.0,15069000000.0,3199000000.0,-1627000000.0,7092000000.0,11860000000.0,,1213000000.0,545000000.0,211000000.0,552000000.0,1555000000.0
2019-12-31,SAP.DE,2019-12-31,4491000000.0,29390000000.0,30746000000.0,1435000000.0,5101000000.0,60212000000.0,1229000000.0,536000000.0,28783000000.0,2028000000.0,29159000000.0,189000000.0,3853000000.0,5314000000.0,14462000000.0,1251000000.0,1769000000.0,5460000000.0,15213000000.0,2036000000.0,-2904000000.0,8736000000.0,11086000000.0,,1581000000.0,545000000.0,76000000.0,1431000000.0,200000000.0
2018-12-31,SAP.DE,2018-12-31,3227000000.0,22625000000.0,28832000000.0,1072000000.0,4082000000.0,51502000000.0,1229000000.0,483000000.0,27407000000.0,1604000000.0,23736000000.0,-347000000.0,3310000000.0,8627000000.0,10486000000.0,1014000000.0,1233000000.0,3329000000.0,16620000000.0,1280000000.0,1869000000.0,6879000000.0,10535000000.0,,1491000000.0,543000000.0,45000000.0,768000000.0,326000000.0
2017-12-31,SAP.DE,2017-12-31,2967000000.0,16969000000.0,25484000000.0,497000000.0,3755000000.0,42484000000.0,1229000000.0,341000000.0,24769000000.0,1756000000.0,21271000000.0,-1084000000.0,2667000000.0,4011000000.0,10210000000.0,1037000000.0,507000000.0,2754000000.0,11930000000.0,895000000.0,1246000000.0,6472000000.0,5003000000.0,,1151000000.0,570000000.0,31000000.0,1298000000.0,842000000.0
2020-12-31,EVT.DE,2020-12-31,99610000.0,740049000.0,722846000.0,,99899000.0,1462895000.0,163915000.0,21146000.0,-434249000.0,69633000.0,247370000.0,-37522000.0,62327000.0,422580000.0,208459000.0,24950000.0,-37522000.0,335723000.0,658844000.0,59021000.0,375866000.0,122221000.0,331019000.0,13585000.0,42549000.0,1030702000.0,,15180000.0,70054000.0
2019-12-31,EVT.DE,2019-12-31,118224000.0,703883000.0,477029000.0,,96004000.0,1180912000.0,150903000.0,10109000.0,-441177000.0,82560000.0,255919000.0,-19562000.0,57988000.0,277034000.0,178955000.0,34330000.0,-19562000.0,237999000.0,469530000.0,41252000.0,102886000.0,117844000.0,324886000.0,10749000.0,31319000.0,786865000.0,,6343000.0,44628000.0
2018-12-31,EVT.DE,2018-12-31,124198000.0,347003000.0,424004000.0,,81935000.0,771883000.0,149063000.0,11007000.0,-481013000.0,93182000.0,220791000.0,-27200000.0,58825000.0,109055000.0,196275000.0,43329000.0,-27200000.0,89310000.0,249769000.0,28990000.0,79015000.0,74772000.0,54680000.0,5660000.0,31137000.0,783154000.0,876000.0,2069000.0,40824000.0
2017-12-31,EVT.DE,2017-12-31,136270000.0,334560000.0,330923000.0,,29438000.0,666475000.0,147533000.0,3775000.0,-566565000.0,70155000.0,220447000.0,749955000.0,35002000.0,67017000.0,242945000.0,19233000.0,749955000.0,74832000.0,177783000.0,22141000.0,-25794000.0,69980000.0,20295000.0,5568000.0,26078000.0,,992000.0,12671000.0,24930000.0
2020-12-31,SANT.DE,2020-12-31,102798000.0,837157000.0,404038000.0,,154341000.0,1246627000.0,66096000.0,44566000.0,210354000.0,90095000.0,199481000.0,127588000.0,67958000.0,281909000.0,483350000.0,36616000.0,153850000.0,135120000.0,740667000.0,603000.0,101759000.0,254335000.0,218848000.0,159857000.0,210660000.0,,5432000.0,19678000.0,
