,ticker,Date,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab
2020-12-31,MMM,2020-12-31,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,871000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,
2019-12-31,MMM,2019-12-31,6379000000.0,5907000000.0,34533000000.0,10063000000.0,63000000.0,2092000000.0,44659000000.0,9000000.0,719000000.0,42135000000.0,7075000000.0,13444000000.0,-37988000000.0,1461000000.0,2353000000.0,9222000000.0,521000000.0,1841000000.0,-8139000000.0,10191000000.0,12971000000.0,213000000.0,-9760000000.0,98000000.0,4963000000.0,17518000000.0,4134000000.0,2228000000.0,
2018-12-31,MMM,2018-12-31,2657000000.0,5643000000.0,26652000000.0,9796000000.0,52000000.0,1852000000.0,36500000000.0,9000000.0,246000000.0,40636000000.0,5905000000.0,10051000000.0,-36492000000.0,1138000000.0,2853000000.0,7244000000.0,365000000.0,759000000.0,-6866000000.0,8738000000.0,13709000000.0,207000000.0,-2912000000.0,380000000.0,5123000000.0,13428000000.0,4366000000.0,2266000000.0,
2017-12-31,MMM,2017-12-31,2936000000.0,5352000000.0,26365000000.0,11563000000.0,59000000.0,1948000000.0,37987000000.0,9000000.0,195000000.0,39115000000.0,6503000000.0,10513000000.0,-32913000000.0,1224000000.0,3053000000.0,7687000000.0,511000000.0,1103000000.0,-7026000000.0,8866000000.0,14277000000.0,171000000.0,-1886000000.0,1076000000.0,4982000000.0,12102000000.0,4034000000.0,1945000000.0,
2020-12-31,AOS,2020-12-31,323900000.0,520400000.0,1312400000.0,1848300000.0,,54800000.0,3160700000.0,295400000.0,43300000.0,2509600000.0,285300000.0,546800000.0,-1477100000.0,89100000.0,573100000.0,886300000.0,,6800000.0,-321200000.0,582900000.0,1618000000.0,,977600000.0,116500000.0,585000000.0,106400000.0,300100000.0,595200000.0,
2019-12-31,AOS,2019-12-31,338400000.0,509000000.0,1391200000.0,1666800000.0,,43300000.0,3058000000.0,295400000.0,56500000.0,2323400000.0,308800000.0,546000000.0,-1461000000.0,80900000.0,374000000.0,766500000.0,,6800000.0,-348300000.0,592300000.0,1500400000.0,,782400000.0,177400000.0,589500000.0,277200000.0,303000000.0,509600000.0,
2018-12-31,AOS,2018-12-31,293100000.0,496700000.0,1354500000.0,1717000000.0,,43200000.0,3071500000.0,295500000.0,41500000.0,2102800000.0,347800000.0,513000000.0,-1178000000.0,86900000.0,259700000.0,785300000.0,,,-350800000.0,540000000.0,1638500000.0,,910900000.0,385300000.0,647300000.0,221400000.0,304700000.0,543800000.0,
2017-12-31,AOS,2017-12-31,308700000.0,486500000.0,1552500000.0,1644900000.0,,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,,7500000.0,-299500000.0,528900000.0,1766900000.0,,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,
2020-12-31,ABT,2020-12-31,14784000000.0,,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,
2019-12-31,ABT,2019-12-31,17025000000.0,,36586000000.0,31088000000.0,213000000.0,861000000.0,67887000000.0,23853000000.0,148000000.0,25847000000.0,8307000000.0,23195000000.0,-18612000000.0,2443000000.0,3860000000.0,10863000000.0,2097000000.0,1277000000.0,-8465000000.0,8972000000.0,15667000000.0,585000000.0,-9132000000.0,280000000.0,5425000000.0,16661000000.0,4316000000.0,3252000000.0,
