,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,industry,ebitdaMargins,profitMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,yield,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,beta,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,dateShortInterest,pegRatio,ytdReturn,forwardPE,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,category,fiveYearAverageReturn,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,circulatingSupply,startDate,regularMarketDayLow,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,regularMarketPrice,logo_url,address2,fax,quoteSourceName,averageDailyVolume3Month,regularMarketTime,regularMarketChange,preMarketPrice,exchangeDataDelayedBy,postMarketChange,postMarketPrice,exchangeName,preMarketChange,regularMarketSource,marketState,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid,err
0,55144-1000,Industrials,95000,"3M Company develops, manufactures, and markets various products worldwide. It operates through four business segments: Safety and Industrial, Transportation and Electronics, Health Care, and Consumer. The Safety and Industrial segment offers personal safety products, industrial adhesives and tapes, abrasives, closure and masking systems, electrical markets, automotive aftermarket, and roofing granules to industrial, electrical, and safety markets. The Transportation and Electronics provides electronics, such as display materials and systems, electronic materials solutions; automotive and aerospace, and commercial solutions; advanced materials; and transportation safety products to transportation and electronic original equipment manufacturer customers. The Health Care segment offers medical and surgical supplies, skin health and infection prevention products, oral care, separation and purification sciences, health information systems, drug delivery systems, and food safety products to healthcare industry. The Consumer segment provides home improvement, home care, and consumer health care products, as well as stationery and office supplies to various consumers. This segment is also involved in the retail auto care business. It offers its products through various e-commerce and traditional wholesalers, retailers, jobbers, distributors, and dealers, as well as directly to users. 3M Company has a strategic collaboration with Merry Maids in residential cleaning sector; and collaborations with The Infectious Disease Research Institute and Duke Human Vaccine Institute to create a vaccine candidate with potential to provide protection against multiple variants of SARS-CoV-2. The company was founded in 1902 and is headquartered in St. Paul, Minnesota.",St. Paul,651-733-1110,MN,United States,[],http://www.3m.com,1,3M Center,Specialty Industrial Machinery,0.29003,0.17038,0.48703998,8569999872,0.247,0.23501,10074000384,138,hold,15685000000,5909624832,203.5,176.09,0.151,1.731,0.10925999,16,196.76,131.71,0.46612,216,5503000064,19118999552,34733998080,9.51,USD,59.938,1.112,3.1,NYQ,3M Company,3M Company,America/New_York,EDT,False,-14400000,EQUITY,MMM,finmb_289194,us_market,,3.337,,11.507,0.085591435,,10.64,,578638016,,,,24.969,11585487,0.02,,1609372800,0.68693,5918000128,10.112,,0.26372707,7.052345,0.00116,1672444800,,1625011200,4.67,1628812800,577990178,0.953056,115917807616,2,,,,,,,0.167,2.9335053,1631664000,2.19,,16.54981,,0.02,10966691,,,,176.68,174.15,196.17282,0.033393707,0.5836,,177.1,,2290992,176.68,187.98853,5.9,174.15,,2290992,,,5.92,1629417600,,,173.78,USD,17.413963,1927328,,,,101892366336,,,2415145,173.78,176.11,900,1927328,208.95,,2.91,156.13,176.01,False,0.0335,1000,177.1,176.09,https://logo.clearbit.com/3m.com,,,,,,,,,,,,,,,,,,,
0,53224-9508,Industrials,13900,"A. O. Smith Corporation manufactures and markets residential and commercial gas and electric water heaters, boilers, tanks, and water treatment products in North America, China, Europe, and India. It operates through two segments, North America and Rest of World. The company offers water heaters for residences, restaurants, hotels and motels, office buildings, laundries, car washes, and small businesses; residential and commercial boilers for space heating applications in hospitals, schools, hotels, and other commercial buildings; and water treatment products, including on-the-go filtration bottles, point-of-use carbon and reverse osmosis products, point-of-entry water softeners, and whole-home water filtration products for residences, restaurants, hotels, and offices. It also provides food and beverage filtration products; expansion tanks, commercial solar water heating systems, swimming pool and spa heaters, and related products and parts; and heat pumps, combi-boilers, solar tank units, and air purification products. The company offers its products primarily under the A. O. Smith, State, Lochinvar, and water softener brands. It distributes its products through independent wholesale plumbing distributors, as well as through retail channels consisting of hardware and home center chains, and manufacturer representative firms; and offers Aquasana branded products directly to consumers through e-commerce, as well as other online retailers. The company was founded in 1874 and is headquartered in Milwaukee, Wisconsin.",Milwaukee,414 359 4000,WI,United States,[],http://www.aosmith.com,1,11270 West Park Place,Specialty Industrial Machinery,0.19709998,0.13691,0.38197,578800000,0.295,0.17259,635299968,50,hold,1108200000,415175008,77,61.215,0.738,1.748,0.11354,9,75.33,8.396,0.25403,85,581900032,152500000,3223300096,3.656,USD,19.996,1.311,2.7,NYQ,A.O. Smith Corporation,A. O. Smith Corporation,America/New_York,EDT,False,-14400000,EQUITY,AOS,finmb_997111,us_market,,2.903,,14.731,0.11374748,,3.22,,133198000,,,,11.41,4944571,0.0311,,1609372800,0.95456004,441300000,2.71,,0.26372707,5.365031,0.008880001,1672444800,,1625011200,7.58,1628812800,130812767,1.106349,9358476288,2,,,,,,,0.743,3.0230138,1631664000,3.33,,19.01087,,0.0423,4423578,159178000,,,61.49,61.25,69.23138,0.016588062,0.3764,,61.57,,1186522,61.49,68.76647,1.02,61.25,,1186522,,,1.04,1627516800,,,60.64,USD,22.58856,603978,,,,9744080896,,,850332,60.64,61.14,800,603978,73.81,,1.48,51.04,61.12,False,0.016900001,800,61.57,61.215,https://logo.clearbit.com/aosmith.com,Suite 170 PO Box 245008,,,,,,,,,,,,,,,,,,
0,60064-6400,Healthcare,109000,"Abbott Laboratories discovers, develops, manufactures, and sells health care products worldwide. It operates in four segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices. The Established Pharmaceutical Products segment provides generic pharmaceuticals for the treatment of pancreatic exocrine insufficiency, irritable bowel syndrome or biliary spasm, intrahepatic cholestasis or depressive symptoms, gynecological disorder, hormone replacement therapy, dyslipidemia, hypertension, hypothyroidism, MÃ©niÃ¨re's disease and vestibular vertigo, pain, fever, inflammation, and migraine, as well as provides anti-infective clarithromycin, influenza vaccine, and products to regulate physiological rhythm of the colon. The Diagnostic Products segment offers laboratory systems in the areas of immunoassay, clinical chemistry, hematology, and transfusion; molecular diagnostics systems that automate the extraction, purification, and preparation of DNA and RNA from patient samples, as well as detect and measure infectious agents; point of care systems; cartridges for testing blood; rapid diagnostics lateral flow testing products; molecular point-of-care testing for HIV, SARS-CoV-2, influenza A and B, RSV, and strep A; cardiometabolic test systems; drug and alcohol test, and remote patient monitoring and consumer self-test systems; and informatics and automation solutions for use in laboratories. The Nutritional Products segment provides pediatric and adult nutritional products. The Medical Devices segment offers rhythm management, electrophysiology, heart failure, vascular, and structural heart devices for the treatment of cardiovascular diseases; and diabetes care products, as well as neuromodulation devices for the management of chronic pain and movement disorders. It has collaboration agreement with Cereno Scientific AB (publ). The company was founded in 1888 and is based in North Chicago, Illinois.",North Chicago,224 667 6100,IL,United States,[],http://www.abbott.com,1,100 Abbott Park Road,Medical Devices,0.28964,0.15847999,0.57028,10629000192,0.395,0.20309,11653000192,109,buy,19611000000,7580125184,134.5,115.22,1.2,1.794,0.07191,22,132.28,54.368,0.19658001,158,8944000000,18500999168,40233000960,5.045,USD,22.647,1.194,1.9,NYQ,Abbott Laboratories,Abbott Laboratories,America/New_York,EDT,False,-14400000,EQUITY,ABT,finmb_247483,us_market,,5.408,,18.671,0.07967949,,4.66,,1772819968,,,,19.066,11048897,0.0062,,1609372800,0.75231004,6343000064,3.55,,0.26372707,6.043218,0.00728,1672444800,,1625011200,2.67,1628812800,1759361665,0.671428,217577914368,2,,,,,,,1.214,5.0770345,1631664000,2.31,,24.725323,,0.0064,10987079,,,,117.21,116.61,119.74355,0.014589199,0.45630002,,117.57,,5464530,117.21,125.225296,1.71,116.61,,5464530,,,1.8,1634169600,,,114.87,USD,32.456337,3006672,,,,204264325120,,,4514502,114.87,115.19,1200,3006672,129.7,,1.69,103.13,115.22,False,0.0154,800,117.57,115.22,https://logo.clearbit.com/abbott.com,Abbott Park,,,,,,,,,,,,,,,,,,
0,60064-6400,Healthcare,48000,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceuticals in the worldwide. The company offers HUMIRA, a therapy administered as an injection for autoimmune and intestinal BehÃ§et's diseases; SKYRIZI to treat moderate to severe plaque psoriasis in adults; RINVOQ, a JAK inhibitor for the treatment of moderate to severe active rheumatoid arthritis in adult patients; IMBRUVICA to treat adult patients with chronic lymphocytic leukemia (CLL), small lymphocytic lymphoma (SLL), mantle cell lymphoma, waldenstrÃ¶m's macroglobulinemia, marginal zone lymphoma, and chronic graft versus host disease; VENCLEXTA, a BCL-2 inhibitor used to treat adults with CLL or SLL; and MAVYRET to treat patients with chronic HCV genotype 1-6 infection. It also provides CREON, a pancreatic enzyme therapy for exocrine pancreatic insufficiency; Synthroid used in the treatment of hypothyroidism; AndroGel for males diagnosed with symptomatic low testosterone; Linzess/Constella to treat irritable bowel syndrome with constipation and chronic idiopathic constipation; Lupron for the palliative treatment of advanced prostate cancer, endometriosis and central precocious puberty, and patients with anemia caused by uterine fibroids; and Botox therapeutic. In addition, the company offers ORILISSA, a nonpeptide small molecule gonadotropin-releasing hormone antagonist for women with moderate to severe endometriosis pain; Duopa and Duodopa, a levodopa-carbidopa intestinal gel to treat Parkinson's disease; Lumigan/Ganfort, a bimatoprost ophthalmic solution for the reduction of elevated intraocular pressure (IOP) in patients with open angle glaucoma (OAG) or ocular hypertension; Ubrelvy to treat migraine with or without aura in adults; Alphagan/ Combigan, an alpha-adrenergic receptor agonist for the reduction of IOP in patients with OAG; and Restasis, a calcineurin inhibitor immunosuppressant to increase tear production. The company was incorporated in 2012 and is based in North Chicago, Illinois.",North Chicago,847 932 7900,IL,United States,[],http://www.abbvie.com,1,1 North Waukegan Road,Drug Manufacturers—General,0.51499003,0.12401,0.68121004,20451000320,0.339,0.35173,27669999616,105,buy,31747000000,18179999744,129.5,108.62,,0.906,0.0794,22,127.01,652.342,0.48855,144,8600000512,82156003328,53729001472,4.867,USD,30.364,0.645,2,NYQ,AbbVie Inc.,AbbVie Inc.,America/New_York,EDT,False,-14400000,EQUITY,ABBV,finmb_141885706,us_market,,4.958,,9.626,0.240646,,13.97,,1767180032,,,,7.113,12990796,0.0074,,1609372800,0.6869,6597000192,3.708,,0.26372707,15.270632,0.00123,1672444800,,1625011200,1.45,1628812800,1744096220,0.826984,266362175488,2,,,,,,,,3.572579,1631664000,1.9,,7.775233,,0.0074,13091711,,,,109.09,108.84,112.8258,0.046567056,1.3405,,110.2,,6669633,109.09,112.20353,5.08,108.84,,6669633,,,5.2,1634169600,,,107.71,USD,29.29342,3336488,,,,191951093760,,,7111587,107.71,108.42,1000,3336488,121.53,,4.26,79.11,108.38,False,0.0477,800,110.2,108.62,https://logo.clearbit.com/abbvie.com,Abbott Park,,,,,,,,,,,,,,,,,,
0,2,Technology,624000,"Accenture plc, a professional services company, provides strategy and consulting, interactive, and technology and operations services worldwide. The company also provides outsourcing services. It serves communications, media, high tech, software, and platform companies; banking, capital market, and insurance industries; and consumer goods, retail, travel services, industrial, and life science industries, as well as clients in health, public service, chemicals and natural resources, energy, and utility sectors. Accenture plc has alliance relationships with Adobe, Alibaba, Amazon Web Services, Blue Yonder, Cisco, Dell, Google, HPE, IBM RedHat, Microsoft, Oracle, Pegasystems, Salesforce, SAP, ServiceNow, VMWare, Workday, Massachusetts Institute of Technology, Institut Polytechnique de Paris, CNH Industrial, and Reactive Technologies. It has an agreement with Duke Energy Corporation for the development of a technology platform designed to measure actual baseline methane emissions from natural gas distribution systems. The company was incorporated in 2009 and is based in Dublin, Ireland.",Dublin,353 1 646 2000,IL,Ireland,[],http://www.accenture.com,1,1 Grand Canal Square,Information Technology Services,0.18825,0.11689,0.32383,8975148032,0.238,0.15082,9512770560,,none,16364128000,8180318208,,318.614,0.104,1.252,0.118710004,,,17.448,0.31868,,8172468224,3506633984,50533388288,12.911,USD,79.612,1.14,,NYQ,Accenture plc,Accenture plc,America/New_York,EDT,False,-14400000,EQUITY,ACN,finmb_972190,us_market,,3.988,,21.186,0.4535774,,9.72,,632572032,,,,30.85,4420978,0.0069999998,,1630368000,0.72673,5906808832,9.155,,0.26372707,10.327845,0.0011999999,1693440000,,1630368000,2.8,1628812800,632183430,1.118518,201539387392,2,,,,,,,0.1,3.9883792,1631664000,3.16,,32.779217,,0.0069999998,4670270,661662016,,,324.86,323.4,303.5939,0.0111124795,0.3843,,324.075,,2047750,324.86,334.68707,3.61,323.4,,2047750,,,3.88,1634083200,,,316.01,USD,34.80219,1048076,,,,201546317824,,,1801422,316.01,318.11,900,1048076,345.52,,1.57,212.45,317.93,False,0.0119,800,324.075,318.614,https://logo.clearbit.com/accenture.com,Grand Canal Harbour,353 1 646 2020,,,,,,,,,,,,,,,,,
0,30309-7676,Industrials,11500,"Acuity Brands, Inc. provides lighting and building management solutions and services for commercial, institutional, industrial, infrastructure, and residential applications in North America and internationally. The company offers lighting and control products and solutions, including recessed, surface, and suspended lighting; down, decorative, emergency and exit, track, day, special-use, street and roadway, parking garage, tunnel, underwater, area pedestrian, flood, decorative site, and landscape lighting; occupancy sensors; photo controls; relay panels; architectural dimming panels; and integrated lighting controls systems. It also provides building management systems, lighting, lighting controls, and location aware applications; and light emitting diode drivers, power supplies, modular wiring, sensors, glass, and inverters, as well as services across applications that primarily relate to monitoring and controlling lighting systems through network technologies and the commissioning of control systems. The company markets its products under the Lithonia Lighting, Holophane, Peerless, Gotham, Mark Architectural Lighting, Winona Lighting, Juno, Indy, Aculux, Healthcare Lighting, Hydrel, American Electric Lighting, Sunoptics, eldoLED, Distech Controls, nLight, ROAM, Sensor Switch, IOTA, A-light, Cyclone, Eureka, Luminaire LED, Luminis, Dark to Light, RELOC Wiring Solutions, DGLogik, and Atrius brands. It serves electrical distributors, retail home improvement centers, electric utilities, national accounts, system integrators, utility distributors, value-added resellers, digital retailers, government entities and municipalities, lighting showrooms, developers, original equipment manufacturers, and energy service companies, as well as the new construction, renovation, and maintenance and repair markets. Acuity Brands, Inc. was incorporated in 2001 and is headquartered in Atlanta, Georgia.",Atlanta,404 853 1400,GA,United States,[],http://www.acuitybrands.com,1,"1170 Peachtree Street, N.E.",Electrical Equipment & Parts,0.1522,0.083909996,0.4259,442700000,0.159,0.12219,511300000,163,buy,1403600000,347649984,193.5,173.32,0.559,2.291,0.07328,8,191.5,27.61,0.13635,216,593500032,563000000,3359500032,16.809,USD,90.188,1.642,2.3,NYQ,"Acuity Brands, Inc.","Acuity Brands, Inc.",America/New_York,EDT,False,-14400000,EQUITY,AYI,finmb_1413208,us_market,,1.817,,11.942,0.58005273,,10.55,,35708100,,,,57.7,1729854,0.0484,,1598832000,1.03425,281900000,7.532,,0.26372707,3.003813,0.01282,1661904000,,1622419200,7.45,1628812800,34853361,1.608994,6105699840,2,,,,,,,0.419,1.842217,1631664000,1.42,,16.428436,,0.0642,1705110,,,,173.79,173.51,175.7355,0.0029921168,0.0691,,175.9,,321416,173.79,177.63412,0.52,173.51,,321416,,,0.52,1634169600,,,172.5,USD,23.011152,224448,,,,6188928000,,,305663,172.5,173.2,900,224448,194.59,,0.38,87.9,172.96,False,0.003,800,175.9,173.32,https://logo.clearbit.com/acuitybrands.com,Suite 2300,353 1 646 2020,,,,,,,,,,,,,,,,,
0,95110-2704,Technology,22516,"Adobe Inc. operates as a diversified software company worldwide. Its Digital Media segment provides tools and solutions that enable individuals, teams, and enterprises to create, publish, promote, and monetize their digital content. Its flagship product is Creative Cloud, a subscription service that allows customer to download and access the latest versions of its creative products. This segment serves content creators, experience designers, app developers, enthusiasts, students, social media users, and creative professionals; and marketing departments and agencies, companies, and publishers. The company's Digital Experience segment offers products, services, and solutions for creating, managing, executing, measuring, monetizing, and optimizing customer experiences from analytics to commerce. This segment serves marketers, advertisers, agencies, publishers, merchandisers, merchants, web analysts, data scientists, developers, marketing executives, information management and technology executives, product development executives, and sales and support executives. Its Publishing and Advertising segment offers products and services, such as e-learning solutions, technical document publishing, web conferencing, document and forms platform, web application development, and high-end printing, as well as publishing needs of technical and business, and original equipment manufacturers (OEMs) printing businesses. The company offers its products and services directly to enterprise customers through its sales force and local field offices, as well as to end users through app stores and through its website at adobe.com. It also distributes products and services through a network of distributors, value-added resellers, systems integrators, software vendors and developers, retailers, and OEMs. The company was formerly known as Adobe Systems Incorporated and changed its name to Adobe Inc. in October 2018. The company was founded in 1982 and is headquartered in San Jose, California.",San Jose,408 536 6000,CA,United States,[],http://www.adobe.com,1,345 Park Avenue,Software—Infrastructure,0.4042,0.38671002,0.88171,6945999872,0.22,0.36532003,6103000064,560,buy,11146000000,5574499840,706,558.06,0.279,1.392,0.142,26,703.92,32.503,0.44697,800,6163999744,4685000192,15098999808,12.955,USD,31.563,1.245,1.8,NMS,Adobe Inc.,Adobe Inc.,America/New_York,EDT,False,-14400000,EQUITY,ADBE,finmb_24321,us_market,,18.099,,44.778,0.1870619,,14.24,,475800000,,,,30.282,4569864,0.0095999995,,1606435200,0.85307,5839000064,12.096,,0.26372707,18.42877,0.0031,1669507200,,1630627200,3.11,1628812800,474382116,1.0291,273281220608,2,,,,,,,0.269,17.585598,1631664000,2.96,,39.189606,,0.0095999995,4970700,,,,577.47,574.5901,564.5593,,0,,576.8,,3387541,577.47,640.8388,,574.5901,,3387541,,,,1111622400,,,552.14,USD,46.135914,2675475,,,,265524953088,,,1820764,552.14,556.4,1200,2675475,673.88,,,420.78,556.16,False,,2200,576.8,558.06,https://logo.clearbit.com/adobe.com,Suite 2300,408 537 6000,,,,,,,,,,,,,,,,,
0,27604,Consumer Cyclical,40000,"Advance Auto Parts, Inc. provides automotive replacement parts, accessories, batteries, and maintenance items for domestic and imported cars, vans, sport utility vehicles, and light and heavy duty trucks. The company offers battery accessories; belts and hoses; brakes and brake pads; chassis and climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts. It also offers air conditioning chemicals and accessories; air fresheners; antifreeze and washer fluids; electrical wires and fuses; electronics; floor mats, seat covers, and interior accessories; hand and specialty tools; lighting products; performance parts; sealants, adhesives and compounds; tire repair accessories; vent shades, mirrors and exterior accessories; washes, waxes and cleaning supplies; and wiper blades. In addition, the company offers air filters; fuel and oil additives; fuel filters; grease and lubricants; motor oils; oil filters, part cleaners and treatments; and transmission fluids for engine maintenance. Further, it offers battery and wiper installation; engine light scanning and checking; electrical system testing; video clinic; oil and battery recycling; and loaner tool program services. Additionally, the company sells its products through its Website. It serves professional installers and do-it-yourself customers. The company operates stores under the Advance Auto Parts, Autopart International, and Carquest brands, as well as branches under the Worldpac name. As of January 2, 2021, it operated 4,806 stores and 170 branches in the United States, Puerto Rico, the U.S. Virgin Islands, and Canada; and served 1,277 independently owned Carquest branded stores in Mexico, Grand Cayman, the Bahamas, Turks and Caicos, and the British Virgin Islands. The company was founded in 1929 and is based in Raleigh, North Carolina.",Raleigh,540 362 4911,NC,United States,[],http://www.advanceautoparts.com,1,2635 East Millbrook Road,Specialty Retail,0.11252,0.05732,0.44919997,1297636992,0.059,0.089540005,1224953984,138,buy,4484775000,903600640,240.5,207.72,0,1.27,0.05126,16,232.69,108.66,0.1776,256,809286976,3587490048,10886844416,12.957,USD,162.945,0.329,2.2,NYQ,Advance Auto Parts Inc Advance ,"Advance Auto Parts, Inc.",America/New_York,EDT,False,-14400000,EQUITY,AAP,finmb_24333,us_market,,1.449,,12.874,0.33453095,,12.75,,63000700,,,,52.44,3949460,0.0627,,1609545600,1.0327,624099008,9.283,,0.26372707,3.9610984,0.00437,1672617600,,1626480000,6.17,1628812800,62214021,1.301058,15770037248,2,,,,,,,-0.059,1.2020477,1631664000,1.24,,16.291765,,0.0709,3760667,,,,208.0,207.26,201.03796,0.008413462,0.1878,,209.3722,,661583,208,206.7897,1.75,207.26,,661583,,,4,1631750400,,,205.8309,USD,22.376387,316044,,,,13086505984,,,585990,205.8309,207.42,800,316044,220.12,,0.31,142.59,207.29,False,0.019199999,1100,209.3722,207.72,https://logo.clearbit.com/advanceautoparts.com,Suite 2300,408 537 6000,,,,,,,,,,,,,,,,,
0,95054,Technology,12600,"Advanced Micro Devices, Inc. operates as a semiconductor company worldwide. The company operates in two segments, Computing and Graphics; and Enterprise, Embedded and Semi-Custom. Its products include x86 microprocessors as an accelerated processing unit, chipsets, discrete and integrated graphics processing units (GPUs), data center and professional GPUs, and development services; and server and embedded processors, and semi-custom System-on-Chip (SoC) products, development services, and technology for game consoles. The company provides x86 microprocessors for desktop PCs under the AMD Ryzen, AMD Ryzen PRO, Ryzen, Threadripper, AMD A-Series, AMD FX, AMD Athlon, AMD Athlon PRO, and AMD Pro A-Series processors brands; microprocessors for notebook and 2-in-1s under the AMD Ryzen, AMD A-Series, AMD Athlon, AMD Ryzen PRO, AMD Athlon PRO, and AMD Pro A-Series processors brands; microprocessors for servers under the AMD EPYC and AMD Opteron brands; and chipsets under the AMD trademark. It also offers discrete GPUs for desktop and notebook PCs under the AMD Radeon graphics and AMD Embedded Radeon brands; professional graphics products under the AMD Radeon Pro and AMD FirePro graphics brands; and Radeon Instinct and AMD Instinct accelerators for servers. In addition, the company provides embedded processor solutions under the AMD Opteron, AMD Athlon, AMD Geode, AMD Ryzen, AMD EPYC, AMD R-Series, and G-Series processors brands; and customer-specific solutions based on AMD CPU, GPU, and multi-media technologies, as well as semi-custom SoC products. It serves original equipment manufacturers, public cloud service providers, original design manufacturers, system integrators, independent distributors, online retailers, and add-in-board manufacturers through its direct sales force, independent distributors, and sales representatives. Advanced Micro Devices, Inc. was founded in 1969 and is headquartered in Santa Clara, California.",Santa Clara,408 749 4000,CA,United States,[],http://www.amd.com,1,2485 Augustine Drive,Semiconductors,0.21746999,0.25757,0.45712003,2743000064,0.993,0.19018,2900999936,90,buy,4347000000,1889250048,115,100.24,3.448,2.703,0.18358,35,118.59,9.299,0.66268,172,3792999936,657000000,13340000256,3.127,USD,11.071,2.012,2.3,NMS,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",America/New_York,EDT,False,-14400000,EQUITY,AMD,finmb_168864,us_market,,9.08,,41.755,0.18920493,,3.05,,1212969984,,,,5.824,62659363,0.0517,,1608940800,0.69654,3436000000,2.837,,0.26372707,17.211538,0.0043099998,1672012800,,1624665600,1.24,1628812800,1205772398,1.997883,121132294144,2,,,,,,,3.522,9.114551,1631664000,1.35,,32.865574,,0.0519,70574877,,,,102.45,101.742,90.67891,,0,,101.85,,50249967,102.45,106.18677,,101.742,,50249967,,,,798940800,,,99.82,USD,35.3331,32717484,,,,121588105216,,,62421969,99.82,99.95,1100,32717484,122.49,,,72.5,99.92,False,,1000,101.85,100.24,https://logo.clearbit.com/amd.com,Suite 2300,408 537 6000,,,,,,,,,,,,,,,,,
0,22203,Utilities,8162,"The AES Corporation operates as a diversified power generation and utility company. It owns and/or operates power plants to generate and sell power to customers, such as utilities, industrial users, and other intermediaries. The company also owns and/or operates utilities to generate or purchase, distribute, transmit, and sell electricity to end-user customers in the residential, commercial, industrial, and governmental sectors; and generates and sells electricity on the wholesale market. It uses a range of fuels and technologies to generate electricity, including natural gas, coal, pet coke, diesel, and oil, as well as renewables, such as hydro, solar, wind, energy storage, biomass, and landfill gas. The company owns and/or operates a generation portfolio of approximately 30,308 megawatts. It has operations in the United States, Puerto Rico, El Salvador, Chile, Colombia, Argentina, Brazil, Mexico, Central America, the Caribbean, Europe, and Asia. The company was formerly known as Applied Energy Services, Inc. and changed its name to The AES Corporation in April 2000. The AES Corporation was incorporated in 1981 and is headquartered in Arlington, Virginia.",Arlington,703 522 1315,VA,United States,[],http://www.aes.com,1,4300 Wilson Boulevard,Utilities—Diversified,0.36014998,-0.01293,0.27509,2539000064,0.218,0.25795,3760000000,27.5,buy,2511000000,-352624992,30,22.89,,1.275,0.04858,9,30.06,420.909,-0.0374,32,1495000064,22968999936,10439999488,2.244,USD,15.687,0.662,1.7,NYQ,The AES Corporation,The AES Corporation,America/New_York,EDT,False,-14400000,EQUITY,AES,finmb_35312,us_market,,3.828,,10.63,0.23250806,,1.67,,666360000,,,,3.335,8377748,0.0126,,1609372800,1.07455,-139000000,-0.214,,0.26372707,6.863568,0.00318,1672444800,,1625011200,1.73,1628812800,664067461,0.811111,39968636928,2,,,,,,,,1.4610134,1631664000,1.95,,13.706587,,0.016900001,8495853,,,,22.9,22.81,25.382463,0.025676856,,,23.01,,4803383,22.9,23.911177,0.588,22.81,,4803383,,,0.6,1627603200,,,22.665,USD,35.3331,2346797,,,,15252979712,,,5204541,22.665,22.88,1400,2346797,29.07,,3.46,18.42,22.87,False,0.026300002,800,23.01,22.89,https://logo.clearbit.com/aes.com,11th Floor,408 537 6000,,,,,,,,,,,,,,,,,
